Source,Target,Type,id,weight
@fernandosolanas,ENCIMA,Undirected,568,1
@fernandosolanas,PBI,Undirected,569,1
@fernandosolanas,PERMITIÓ,Undirected,570,1
@fernandosolanas,FUGA,Undirected,571,1
@fernandosolanas,CAPITALES,Undirected,572,1
@fernandosolanas,MIL,Undirected,573,1
@fernandosolanas,MILLONES,Undirected,574,2
@fernandosolanas,CANCILLER,Undirected,575,1
@fernandosolanas,DICE,Undirected,576,1
@fernandosolanas,GLOBALIZÓ,Undirected,577,1
@fernandosolanas,CAMBIA,Undirected,578,1
@fernandosolanas,CREER,Undirected,579,1
@fernandosolanas,PODRÍAMOS,Undirected,580,1
@fernandosolanas,LLAMÓ,Undirected,581,1
@fernandosolanas,LLUVIA,Undirected,582,1
@fernandosolanas,INVERSIONES,Undirected,583,1
@fernandosolanas,TODAVÍA,Undirected,584,1
@fernandosolanas,SEGUIMOS,Undirected,585,1
@fernandosolanas,ESPERANDO,Undirected,586,1
@fernandosolanas,TRATARÁ,Undirected,587,1
@fernandosolanas,ESTABLECE,Undirected,588,1
@fernandosolanas,PRESUPUESTOS,Undirected,589,1
@fernandosolanas,MÍNIMOS,Undirected,590,1
@fernandosolanas,PROTECCIÓN,Undirected,591,1
@fernandosolanas,ADAPTACIÓN,Undirected,592,1
@fernandosolanas,MITIGACIÓN,Undirected,593,1
@fernandosolanas,GLOBAL,Undirected,594,1
@fernandosolanas,ABRAZO,Undirected,595,1
@fernandosolanas,AMIGO,Undirected,596,1
@fernandosolanas,COMPAÑERO,Undirected,597,1
@fernandosolanas,JORGE,Undirected,598,1
@fernandosolanas,SELSER,Undirected,599,1
@fernandosolanas,PASA,Undirected,600,1
@fernandosolanas,DELICADO,Undirected,601,1
@fernandosolanas,MOMENTO,Undirected,602,1
@fernandosolanas,DESEO,Undirected,603,1
@fernandosolanas,PRONTA,Undirected,604,1
@fernandosolanas,RECUPERACIÓN,Undirected,605,1
@fernandosolanas,SHELL,Undirected,606,1
@fernandosolanas,VENDE,Undirected,607,2
@fernandosolanas,GAS,Undirected,608,9
@fernandosolanas,NATURAL,Undirected,609,1
@fernandosolanas,LICUADO,Undirected,610,1
@fernandosolanas,CHILE,Undirected,611,5
@fernandosolanas,REGASIFICA,Undirected,612,1
@fernandosolanas,SEÑORA,Undirected,613,1
@fernandosolanas,ALONSO,Undirected,614,1
@fernandosolanas,DÍGAME,Undirected,615,1
@fernandosolanas,DÓNDE,Undirected,616,1
@fernandosolanas,TRANSPARENCIA,Undirected,617,2
@fernandosolanas,RECLAMA,Undirected,618,1
@fernandosolanas,DEBERÍA,Undirected,619,1
@fernandosolanas,DEFENDER,Undirected,620,1
@fernandosolanas,TITULAR,Undirected,621,1
@fernandosolanas,OFICINA,Undirected,622,1
@fernandosolanas,ANTICORRUPCIÓN,Undirected,623,1
@fernandosolanas,GUSTARÍA,Undirected,624,1
@fernandosolanas,SABER,Undirected,625,1
@fernandosolanas,LLAMA,Undirected,626,1
@fernandosolanas,LAURITALONSO,Undirected,627,1
@fernandosolanas,EXPORTAR,Undirected,628,3
@fernandosolanas,MILLÓN,Undirected,629,1
@fernandosolanas,BTU,Undirected,630,1
@fernandosolanas,DESPUÉS,Undirected,631,1
@fernandosolanas,COMPRAR,Undirected,632,1
@fernandosolanas,MISMO,Undirected,633,1
@fernandosolanas,DOBLE,Undirected,634,1
@fernandosolanas,COMISIÓN,Undirected,635,1
@fernandosolanas,CULTURA,Undirected,636,1
@fernandosolanas,MÚSICA,Undirected,637,1
@fernandosolanas,HERRAMIENTA,Undirected,638,1
@fernandosolanas,TRABAJO,Undirected,639,1
@fernandosolanas,MAYOR,Undirected,640,1
@fernandosolanas,VISIONES,Undirected,641,1
@fernandosolanas,DÍAS,Undirected,642,1
@fernandosolanas,CONCESIONÓ,Undirected,643,1
@fernandosolanas,ÁREAS,Undirected,644,1
@fernandosolanas,PETROLERAS,Undirected,645,2
@fernandosolanas,PLATAFORMA,Undirected,646,1
@fernandosolanas,CONTINENTAL,Undirected,647,1
@fernandosolanas,PETROLERA,Undirected,648,1
@fernandosolanas,BRITÁNICA,Undirected,649,1
@fernandosolanas,AUTORIZÓ,Undirected,650,2
@fernandosolanas,YPF,Undirected,651,4
@fernandosolanas,EXPORTE,Undirected,652,1
@fernandosolanas,MAYO,Undirected,653,2
@fernandosolanas,TOMAR,Undirected,654,1
@fernandosolanas,CUENTA,Undirected,655,1
@fernandosolanas,IMPACTO,Undirected,656,1
@fernandosolanas,RECURSO,Undirected,657,1
@fernandosolanas,PESQUERO,Undirected,658,1
@fernandosolanas,PRINCIPAL,Undirected,659,1
@fernandosolanas,PRODUCTOR,Undirected,660,1
@fernandosolanas,AHORA,Undirected,661,2
@fernandosolanas,EXPORTARÁ,Undirected,662,1
@fernandosolanas,CONSUMIDORES,Undirected,663,1
@fernandosolanas,PAGAMOS,Undirected,664,1
@fernandosolanas,CARO,Undirected,665,1
@fernandosolanas,METROS,Undirected,666,1
@fernandosolanas,CÚBICOS,Undirected,667,1
@fernandosolanas,AUTORIZA,Undirected,668,1
@fernandosolanas,PRIVADAS,Undirected,669,1
@fernandosolanas,MISMÍSIMA,Undirected,670,1
@fernandosolanas,EXPORTARA,Undirected,671,1
@fernandosolanas,GRACIAS,Undirected,672,2
@fernandosolanas,ACOMPAÑARON,Undirected,673,1
@fernandosolanas,PRESENTACIÓN,Undirected,674,1
@fernandosolanas,DOCUMENTAL,Undirected,675,1
@fernandosolanas,HIJO,Undirected,676,2
@fernandosolanas,JUAN,Undirected,677,2
@fernandosolanas,FESTIVAL_CANNES,Undirected,678,2
@fernandosolanas,NADIE,Undirected,679,1
@fernandosolanas,PODRÁ,Undirected,680,1
@fernandosolanas,FRENAR,Undirected,681,1
@fernandosolanas,OLEADA,Undirected,682,1
@fernandosolanas,VERDE,Undirected,683,1
@fernandosolanas,NUEVAS,Undirected,684,1
@fernandosolanas,GENERACIONES,Undirected,685,1
@fernandosolanas,CONTINUA,Undirected,686,1
@fernandosolanas,SERALEY,Undirected,687,3
@fernandosolanas,CANNES2019,Undirected,688,2
@fernandosolanas,LLEGADA,Undirected,689,1
@fernandosolanas,CANNES,Undirected,690,1
@fernandosolanas,EQUIPO,Undirected,691,1
@fernandosolanas,APOYARON,Undirected,692,1
@fernandosolanas,PUNTO,Undirected,693,1
@fernandosolanas,COMENZAR,Undirected,694,1
@fernandosolanas,VENGO,Undirected,695,1
@fernandosolanas,DICIENDO,Undirected,696,1
@fernandosolanas,ACÁ,Undirected,697,1
FUERTE,@mauriciomacri,Undirected,698,1
FUERTE,@SergioMassa,Undirected,699,1
CONSTRUCCIÓN,@SergioMassa,Undirected,700,5
FRENTE,@SergioMassa,Undirected,701,1
FUERZA,@SergioMassa,Undirected,702,2
ARGENTINA,@mauriciomacri,Undirected,703,2
ARGENTINA,@RLavagna,Undirected,704,1
ARGENTINA,@SergioMassa,Undirected,705,20
VA,@mauriciomacri,Undirected,706,2
LEY,@mauriciomacri,Undirected,707,1
LEY,@SergioMassa,Undirected,708,2
EMERGENCIA,@SergioMassa,Undirected,709,1
BASTA,@RLavagna,Undirected,710,1
FUNDAMENTAL,@mauriciomacri,Undirected,711,1
CAMBIO,@mauriciomacri,Undirected,712,2
RUMBO,@mauriciomacri,Undirected,713,2
HACIA,@mauriciomacri,Undirected,714,2
HACIA,@SergioMassa,Undirected,715,2
PRODUCCIÓN,@SergioMassa,Undirected,716,2
CAMBIEMOS,@mauriciomacri,Undirected,717,2
POLÍTICA,@RLavagna,Undirected,718,1
POLÍTICA,@SergioMassa,Undirected,719,7
ECONÓMICA,@SergioMassa,Undirected,720,1
DÍA,@RLavagna,Undirected,721,1
DÍA,@SergioMassa,Undirected,722,1
SALUD,@SergioMassa,Undirected,723,2
PROYECTO,@mauriciomacri,Undirected,724,1
PROYECTO,@RLavagna,Undirected,725,1
PROYECTO,@SergioMassa,Undirected,726,1
COMPROMISO,@RLavagna,Undirected,727,1
COMPROMISO,@SergioMassa,Undirected,728,3
DECIDIR,@RLavagna,Undirected,729,1
VÍCTIMAS,@SergioMassa,Undirected,730,1
SAN,@SergioMassa,Undirected,731,2
MIGUEL,@mauriciomacri,Undirected,732,1
FÁCIL,@SergioMassa,Undirected,733,1
REALIDAD,@SergioMassa,Undirected,734,5
SEGUIR,@SergioMassa,Undirected,735,3
HORA,@RLavagna,Undirected,736,1
TIEMPO,@mauriciomacri,Undirected,737,2
TIEMPO,@SergioMassa,Undirected,738,2
ENERGÍAS,@SergioMassa,Undirected,739,1
RENOVABLES,@SergioMassa,Undirected,740,1
QUIERO,@SergioMassa,Undirected,741,1
PARTICIPACIÓN,@SergioMassa,Undirected,742,1
TERMINE,@SergioMassa,Undirected,743,1
NECESITAMOS,@SergioMassa,Undirected,744,3
PARTIDO,@mauriciomacri,Undirected,745,1
ELECCIONES,@SergioMassa,Undirected,746,2
HACE,@mauriciomacri,Undirected,747,1
MESES,@mauriciomacri,Undirected,748,1
MESES,@SergioMassa,Undirected,749,1
CAMINO,@RLavagna,Undirected,750,1
CAMINO,@SergioMassa,Undirected,751,5
SIGAMOS,@mauriciomacri,Undirected,752,1
CONSTRUYENDO,@SergioMassa,Undirected,753,1
UNIDAD,@RLavagna,Undirected,754,1
FAVOR,@RLavagna,Undirected,755,1
AYER,@mauriciomacri,Undirected,756,2
AYER,@RLavagna,Undirected,757,1
GRAN,@mauriciomacri,Undirected,758,1
VIVIR,@mauriciomacri,Undirected,759,1
ASÍ,@mauriciomacri,Undirected,760,2
MILLONES,@SergioMassa,Undirected,761,1
ESPERANDO,@SergioMassa,Undirected,762,1
AMIGO,@SergioMassa,Undirected,763,1
MOMENTO,@SergioMassa,Undirected,764,1
TRANSPARENCIA,@SergioMassa,Undirected,765,1
DEFENDER,@RLavagna,Undirected,766,1
DESPUÉS,@mauriciomacri,Undirected,767,2
MISMO,@SergioMassa,Undirected,768,2
TRABAJO,@RLavagna,Undirected,769,3
TRABAJO,@SergioMassa,Undirected,770,3
MAYOR,@mauriciomacri,Undirected,771,1
DÍAS,@SergioMassa,Undirected,772,3
MAYO,@mauriciomacri,Undirected,773,2
MAYO,@SergioMassa,Undirected,774,1
AHORA,@mauriciomacri,Undirected,775,1
AHORA,@SergioMassa,Undirected,776,2
GRACIAS,@RLavagna,Undirected,777,1
GRACIAS,@SergioMassa,Undirected,778,2
JUAN,@mauriciomacri,Undirected,779,2
EQUIPO,@SergioMassa,Undirected,780,2
PUNTO,@SergioMassa,Undirected,781,1
ACÁ,@mauriciomacri,Undirected,782,1
@mauriciomacri,CONVENCIDOS,Undirected,783,1
@mauriciomacri,LLEVANDO,Undirected,784,1
@mauriciomacri,PROGRESO,Undirected,785,6
@mauriciomacri,REAL,Undirected,786,8
@mauriciomacri,CONSOLIDACIÓN,Undirected,787,2
@mauriciomacri,PASO,Undirected,788,1
@mauriciomacri,DIRECCIÓN,Undirected,789,1
@mauriciomacri,INDISPENSABLE,Undirected,790,1
@mauriciomacri,JUNTOS,Undirected,791,2
@mauriciomacri,DESARROLLEMOS,Undirected,792,1
@mauriciomacri,PENSAMIENTO,Undirected,793,2
@mauriciomacri,SUPERE,Undirected,794,1
@mauriciomacri,INMEDIATO,Undirected,795,1
@mauriciomacri,TIPO,Undirected,796,1
@mauriciomacri,REQUIEREN,Undirected,797,1
@mauriciomacri,COMPLEJOS,Undirected,798,1
@mauriciomacri,PROBLEMAS,Undirected,799,1
@mauriciomacri,DEBEMOS,Undirected,800,1
@mauriciomacri,RESOLVER,Undirected,801,1
@mauriciomacri,CONVENCIÓN,Undirected,802,2
@mauriciomacri,DIO,Undirected,803,1
@mauriciomacri,PASOS,Undirected,804,1
@mauriciomacri,IMPORTANTES,Undirected,805,2
@mauriciomacri,ALIANZA,Undirected,806,1
@mauriciomacri,ASUME,Undirected,807,1
@mauriciomacri,DESAFÍOS,Undirected,808,1
@mauriciomacri,SIGLO,Undirected,809,1
@mauriciomacri,XXI,Undirected,810,1
@mauriciomacri,VISIÓN,Undirected,811,1
@mauriciomacri,ALLÁ,Undirected,812,1
@mauriciomacri,ELECTORAL,Undirected,813,1
@mauriciomacri,VALORAMOS,Undirected,814,1
@mauriciomacri,PROPUESTA,Undirected,815,2
@mauriciomacri,INSTITUCIONALIZARLA,Undirected,816,1
@mauriciomacri,CONSTRUIR,Undirected,817,2
@mauriciomacri,CERTEZAS,Undirected,818,1
@mauriciomacri,ACERCA,Undirected,819,1
@mauriciomacri,COMÚN,Undirected,820,1
@mauriciomacri,RADICAL,Undirected,821,1
@mauriciomacri,EJEMPLO,Undirected,822,1
@mauriciomacri,IMPORTANCIA,Undirected,823,1
@mauriciomacri,DEBATES,Undirected,824,1
@mauriciomacri,NIVELES,Undirected,825,1
@mauriciomacri,MANTENGA,Undirected,826,1
@mauriciomacri,VITAL,Undirected,827,1
@mauriciomacri,CAMBIANTE,Undirected,828,1
@mauriciomacri,ÁGIL,Undirected,829,1
@mauriciomacri,ATENTA,Undirected,830,1
@mauriciomacri,ANTÍTESIS,Undirected,831,1
@mauriciomacri,OBEDIENCIA,Undirected,832,1
@mauriciomacri,SOLO,Undirected,833,2
@mauriciomacri,DEBE,Undirected,834,1
@mauriciomacri,SER,Undirected,835,1
@mauriciomacri,OBEDIENTE,Undirected,836,1
@mauriciomacri,LIBERTAD,Undirected,837,1
@mauriciomacri,COSAS,Undirected,838,2
@mauriciomacri,TOCAN,Undirected,839,1
@mauriciomacri,MANOS,Undirected,840,1
@mauriciomacri,ACUERDO,Undirected,841,4
@mauriciomacri,PAGAR,Undirected,842,1
@mauriciomacri,SALARIOS,Undirected,843,1
@mauriciomacri,POSIBLES,Undirected,844,1
@mauriciomacri,UNIVERSIDAD,Undirected,845,1
@mauriciomacri,HACEMOS,Undirected,846,1
@mauriciomacri,ESFUERZO,Undirected,847,1
@mauriciomacri,RECONOCIMIENTO,Undirected,848,1
@mauriciomacri,PERSONAS,Undirected,849,1
@mauriciomacri,TRABAJAN,Undirected,850,1
@mauriciomacri,EDUCACIÓN,Undirected,851,1
@mauriciomacri,CALIDAD,Undirected,852,2
@mauriciomacri,PERMITIR,Undirected,853,1
@mauriciomacri,SALARIO,Undirected,854,1
@mauriciomacri,MEJORE,Undirected,855,1
@mauriciomacri,MONTO,Undirected,856,1
@mauriciomacri,COMPOSICIÓN,Undirected,857,1
@mauriciomacri,ORGANIZACIONES,Undirected,858,1
@mauriciomacri,SINDICALES,Undirected,859,1
@mauriciomacri,UNIVERSITARIAS,Undirected,860,1
@mauriciomacri,PASABA,Undirected,861,1
@mauriciomacri,ÚLTIMA,Undirected,862,1
@mauriciomacri,DÉCADA,Undirected,863,1
@mauriciomacri,SUCEDIÓ,Undirected,864,1
@mauriciomacri,VECES,Undirected,865,1
@mauriciomacri,BUENA,Undirected,866,1
@mauriciomacri,NOTICIA,Undirected,867,2
@mauriciomacri,CONTENTOS,Undirected,868,1
@mauriciomacri,ALCANZADO,Undirected,869,1
@mauriciomacri,DOCENTES,Undirected,870,1
@mauriciomacri,PERSONAL,Undirected,871,1
@mauriciomacri,DOCENTE,Undirected,872,1
@mauriciomacri,UNIVERSIDADES,Undirected,873,1
@mauriciomacri,PAVIMENTO,Undirected,874,2
@mauriciomacri,RELATO,Undirected,875,1
@mauriciomacri,PASEO,Undirected,876,2
@mauriciomacri,BAJO,Undirected,877,2
@mauriciomacri,CAMINAR,Undirected,878,1
@mauriciomacri,QUEDÓ,Undirected,879,1
@mauriciomacri,ESPECTACULAR,Undirected,880,1
@mauriciomacri,YENDO,Undirected,881,1
@mauriciomacri,ÉPOCA,Undirected,882,1
@mauriciomacri,MEJOR,Undirected,883,1
@mauriciomacri,FELIZ,Undirected,884,2
@mauriciomacri,TEDEUM,Undirected,885,1
@mauriciomacri,VIVA,Undirected,886,1
@mauriciomacri,PATRIA,Undirected,887,1
@mauriciomacri,ENERGÍA,Undirected,888,1
@mauriciomacri,VERDADERA,Undirected,889,1
@mauriciomacri,IMPARABLE,Undirected,890,1
@mauriciomacri,REVOLUCIÓN,Undirected,891,1
@mauriciomacri,MENTES,Undirected,892,1
@mauriciomacri,FELICITACIONES,Undirected,893,1
@mauriciomacri,NARENDRA,Undirected,894,1
@mauriciomacri,MODI,Undirected,895,1
@mauriciomacri,TRIUNFO,Undirected,896,1
@mauriciomacri,ESPERO,Undirected,897,1
@mauriciomacri,TRABAJANDO,Undirected,898,1
@mauriciomacri,RELACIÓN,Undirected,899,1
@mauriciomacri,INDIA,Undirected,900,1
@mauriciomacri,IMPORTANTE,Undirected,901,1
@mauriciomacri,VAMOS,Undirected,902,1
@mauriciomacri,ENCONTRAR,Undirected,903,1
@mauriciomacri,LUGAR,Undirected,904,1
@mauriciomacri,ZONA,Undirected,905,2
@mauriciomacri,FRANCA,Undirected,906,2
@mauriciomacri,BOLIVIA,Undirected,907,2
@mauriciomacri,IMPULSAR,Undirected,908,2
@mauriciomacri,COMERCIO,Undirected,909,1
@mauriciomacri,REGIÓN,Undirected,910,1
@mauriciomacri,ROSARINOS,Undirected,911,2
@mauriciomacri,PODER,Undirected,912,1
@mauriciomacri,DISFRUTAR,Undirected,913,1
@mauriciomacri,EXTENSIÓN,Undirected,914,1
@mauriciomacri,BANDERA,Undirected,915,1
@mauriciomacri,EMPEZAMOS,Undirected,916,1
@mauriciomacri,CONVERSAR,Undirected,917,2
@mauriciomacri,RELOCALIZAR,Undirected,918,1
@mauriciomacri,ROSARIO,Undirected,919,1
@mauriciomacri,PREDIO,Undirected,920,2
@mauriciomacri,PRÁCTICAMENTE,Undirected,921,1
@mauriciomacri,INUTILIZADO,Undirected,922,1
@mauriciomacri,TOMÓ,Undirected,923,1
@mauriciomacri,POSESIÓN,Undirected,924,1
@mauriciomacri,OFICIALMENTE,Undirected,925,1
@mauriciomacri,VUELVE,Undirected,926,1
@mauriciomacri,SEMANA,Undirected,927,1
@mauriciomacri,REUNÍ,Undirected,928,1
@mauriciomacri,GOBERNADOR,Undirected,929,2
@mauriciomacri,SCHIARETTI,Undirected,930,1
@mauriciomacri,SENADOR,Undirected,931,1
@mauriciomacri,PICHETTO,Undirected,932,1
@mauriciomacri,RATO,Undirected,933,1
@mauriciomacri,HARÉ,Undirected,934,1
@mauriciomacri,MANUEL,Undirected,935,1
@mauriciomacri,URTUBEY,Undirected,936,1
@mauriciomacri,ENCUENTROS,Undirected,937,1
@mauriciomacri,OCASIÓN,Undirected,938,1
@mauriciomacri,PUNTOS,Undirected,939,1
@mauriciomacri,INAUGURACIÓN,Undirected,940,1
@mauriciomacri,FORO,Undirected,941,1
@mauriciomacri,EXPORTA,Undirected,942,1
@mauriciomacri,VERDADERAS,Undirected,943,1
@mauriciomacri,APROBACIÓN,Undirected,944,1
@mauriciomacri,CONOCIMIENTO,Undirected,945,1
@mauriciomacri,ADEMÁS,Undirected,946,1
@mauriciomacri,INDUSTRIA,Undirected,947,1
@mauriciomacri,SOFTWARE,Undirected,948,1
@mauriciomacri,SUMAN,Undirected,949,1
@mauriciomacri,NUEVOS,Undirected,950,1
@mauriciomacri,SECTORES,Undirected,951,1
@mauriciomacri,BIOTECNOLOGÍA,Undirected,952,1
@mauriciomacri,DESARROLLO,Undirected,953,1
@mauriciomacri,SATELITAL,Undirected,954,1
@mauriciomacri,ROBÓTICA,Undirected,955,1
@mauriciomacri,DUPLICAR,Undirected,956,1
@mauriciomacri,EMPLEO,Undirected,957,1
@mauriciomacri,SECTOR,Undirected,958,1
@mauriciomacri,LLEGAR,Undirected,959,1
@mauriciomacri,EMPLEADOS,Undirected,960,1
@mauriciomacri,RECORRIDA,Undirected,961,1
@mauriciomacri,EÓLICO,Undirected,962,1
@mauriciomacri,POMONA,Undirected,963,1
@mauriciomacri,RÍO,Undirected,964,1
@mauriciomacri,NEGRO,Undirected,965,1
@mauriciomacri,COMIENZA,Undirected,966,1
@mauriciomacri,OBRA,Undirected,967,1
@mauriciomacri,FERROVIARIA,Undirected,968,1
@mauriciomacri,TALLER,Undirected,969,1
@mauriciomacri,FERROVIARIO,Undirected,970,1
@mauriciomacri,MECHITA,Undirected,971,1
@mauriciomacri,CONSTRUYÓ,Undirected,972,1
@mauriciomacri,CERRADO,Undirected,973,1
@mauriciomacri,COMIENZAN,Undirected,974,1
@mauriciomacri,FÁBRICA,Undirected,975,1
@mauriciomacri,MODERNIZAR,Undirected,976,1
@mauriciomacri,AMPLIAR,Undirected,977,1
@mauriciomacri,INSTALACIONES,Undirected,978,1
@mauriciomacri,MAURICIOLLAVER,Undirected,979,1
@mauriciomacri,VEREDA,Undirected,980,1
@mauriciomacri,CASA,Undirected,981,1
@mauriciomacri,QUEJARÍA,Undirected,982,1
@mauriciomacri,PONIENDO,Undirected,983,1
@mauriciomacri,CLOACAS,Undirected,984,1
@mauriciomacri,MAFIAS,Undirected,985,1
PROGRESO,@SergioMassa,Undirected,986,1
CONSOLIDACIÓN,@SergioMassa,Undirected,987,1
PASO,@SergioMassa,Undirected,988,2
PROBLEMAS,@SergioMassa,Undirected,989,3
DEBEMOS,@RLavagna,Undirected,990,1
DEBEMOS,@SergioMassa,Undirected,991,4
RESOLVER,@SergioMassa,Undirected,992,2
ELECTORAL,@SergioMassa,Undirected,993,2
CONSTRUIR,@SergioMassa,Undirected,994,7
EJEMPLO,@SergioMassa,Undirected,995,1
VITAL,@RLavagna,Undirected,996,1
SOLO,@SergioMassa,Undirected,997,1
SER,@SergioMassa,Undirected,998,1
ESFUERZO,@SergioMassa,Undirected,999,2
RECONOCIMIENTO,@SergioMassa,Undirected,1000,2
EDUCACIÓN,@RLavagna,Undirected,1001,1
EDUCACIÓN,@SergioMassa,Undirected,1002,1
PERMITIR,@SergioMassa,Undirected,1003,3
MEJOR,@SergioMassa,Undirected,1004,3
VIVA,@SergioMassa,Undirected,1005,1
PATRIA,@RLavagna,Undirected,1006,1
PATRIA,@SergioMassa,Undirected,1007,1
ENERGÍA,@SergioMassa,Undirected,1008,1
FELICITACIONES,@SergioMassa,Undirected,1009,1
TRABAJANDO,@SergioMassa,Undirected,1010,1
VAMOS,@SergioMassa,Undirected,1011,3
ENCONTRAR,@RLavagna,Undirected,1012,1
LUGAR,@SergioMassa,Undirected,1013,1
PODER,@SergioMassa,Undirected,1014,2
GOBERNADOR,@SergioMassa,Undirected,1015,2
PUNTOS,@RLavagna,Undirected,1016,1
PUNTOS,@SergioMassa,Undirected,1017,1
INAUGURACIÓN,@SergioMassa,Undirected,1018,1
NUEVOS,@SergioMassa,Undirected,1019,1
SECTORES,@SergioMassa,Undirected,1020,1
DESARROLLO,@RLavagna,Undirected,1021,3
DESARROLLO,@SergioMassa,Undirected,1022,2
EMPLEO,@SergioMassa,Undirected,1023,3
COMIENZA,@SergioMassa,Undirected,1024,1
@RLavagna,PYME,Undirected,1025,1
@RLavagna,DUEÑOS,Undirected,1026,1
@RLavagna,EMPRESARIOS,Undirected,1027,1
@RLavagna,EMPRESAS,Undirected,1028,2
@RLavagna,MULTINACIONALES,Undirected,1029,1
@RLavagna,CONCRETO,Undirected,1030,1
@RLavagna,CREAR,Undirected,1031,1
@RLavagna,PENSAR,Undirected,1032,2
@RLavagna,ESCAPAR,Undirected,1033,1
@RLavagna,LOGICA,Undirected,1034,1
@RLavagna,AJUSTE,Undirected,1035,1
@RLavagna,CONSENSO19,Undirected,1036,1
@RLavagna,PYMES,Undirected,1037,1
@RLavagna,LLEVAN,Undirected,1038,1
@RLavagna,ESTANCAMIENTO,Undirected,1039,2
@RLavagna,ABSOLUTO,Undirected,1040,1
@RLavagna,MANERA,Undirected,1041,2
@RLavagna,SACAR,Undirected,1042,1
@RLavagna,LONAS,Undirected,1043,1
@RLavagna,MÁQUINAS,Undirected,1044,1
@RLavagna,PONERLAS,Undirected,1045,1
@RLavagna,PRODUCIR,Undirected,1046,1
@RLavagna,MOVILIZANDO,Undirected,1047,1
@RLavagna,RECURSOS,Undirected,1048,1
@RLavagna,SUBA,Undirected,1049,1
@RLavagna,TASAS,Undirected,1050,1
@RLavagna,INTERÉS,Undirected,1051,1
@RLavagna,IMPUESTOS,Undirected,1052,1
@RLavagna,CRECIMIENTO,Undirected,1053,2
@RLavagna,ÚNICA,Undirected,1054,1
@RLavagna,SALIDA,Undirected,1055,1
@RLavagna,OPORTUNIDAD,Undirected,1056,1
@RLavagna,ELEGIR,Undirected,1057,1
@RLavagna,BÚSQUEDA,Undirected,1058,1
@RLavagna,PADRÓN,Undirected,1059,1
@RLavagna,REALIZAR,Undirected,1060,1
@RLavagna,INGRESANDO,Undirected,1061,1
@RLavagna,RECONFORTA,Undirected,1062,1
@RLavagna,LLAMADO,Undirected,1063,1
@RLavagna,CARDENAL,Undirected,1064,1
@RLavagna,POLI,Undirected,1065,1
@RLavagna,PACTO,Undirected,1066,1
@RLavagna,LÍNEA,Undirected,1067,1
@RLavagna,PROPUSIMOS,Undirected,1068,1
@RLavagna,CREACIÓN,Undirected,1069,1
@RLavagna,CONSEJO,Undirected,1070,1
@RLavagna,ECONÓMICO,Undirected,1071,1
@RLavagna,SOCIAL,Undirected,1072,1
@RLavagna,AYUDE,Undirected,1073,1
@RLavagna,SAQUE,Undirected,1074,1
@RLavagna,POBREZA,Undirected,1075,1
@RLavagna,FELIZDÍADELAPATRIA,Undirected,1076,1
@RLavagna,ANIMAN,Undirected,1077,1
@RLavagna,ROMPER,Undirected,1078,1
@RLavagna,GRIETA,Undirected,1079,1
@RLavagna,ESPECULACIÓN,Undirected,1080,1
@RLavagna,DISCUSIONES,Undirected,1081,1
@RLavagna,ESTÉRILES,Undirected,1082,1
@RLavagna,DEJARON,Undirected,1083,1
@RLavagna,AFUERA,Undirected,1084,1
@RLavagna,AGENDA,Undirected,1085,1
@RLavagna,CENTRALES,Undirected,1086,1
@RLavagna,FUTUROSEGURO,Undirected,1087,2
@RLavagna,QUEREMOS,Undirected,1088,1
@RLavagna,APOSTAR,Undirected,1089,1
@RLavagna,SISTEMA,Undirected,1090,1
@RLavagna,CIENTÍFICO,Undirected,1091,1
@RLavagna,TECNOLÓGICO,Undirected,1092,1
@RLavagna,SUPERIOR,Undirected,1093,1
@RLavagna,GENERE,Undirected,1094,1
@RLavagna,PARADIGMA,Undirected,1095,1
@RLavagna,RECTOR,Undirected,1096,1
@RLavagna,PAJAROMDQ,Undirected,1097,1
@RLavagna,JAI_ILLA,Undirected,1098,1
@RLavagna,IDEAS,Undirected,1099,1
@RLavagna,PROPUESTAS,Undirected,1100,1
@RLavagna,NECESITA,Undirected,1101,1
@RLavagna,COMPROMETERNOS,Undirected,1102,1
@RLavagna,ARGENTINO,Undirected,1103,1
EMPRESARIOS,@SergioMassa,Undirected,1104,1
EMPRESAS,@SergioMassa,Undirected,1105,1
CREAR,@SergioMassa,Undirected,1106,1
PENSAR,@SergioMassa,Undirected,1107,1
PYMES,@SergioMassa,Undirected,1108,5
MANERA,@SergioMassa,Undirected,1109,1
SACAR,@SergioMassa,Undirected,1110,1
SUBA,@SergioMassa,Undirected,1111,1
IMPUESTOS,@SergioMassa,Undirected,1112,1
CRECIMIENTO,@SergioMassa,Undirected,1113,3
PADRÓN,@SergioMassa,Undirected,1114,1
SOCIAL,@SergioMassa,Undirected,1115,1
ROMPER,@SergioMassa,Undirected,1116,1
GRIETA,@SergioMassa,Undirected,1117,1
ESPECULACIÓN,@SergioMassa,Undirected,1118,1
AGENDA,@SergioMassa,Undirected,1119,1
CENTRALES,@SergioMassa,Undirected,1120,1
QUEREMOS,@SergioMassa,Undirected,1121,1
SISTEMA,@SergioMassa,Undirected,1122,1
COMPROMETERNOS,@SergioMassa,Undirected,1123,3
ARGENTINO,@SergioMassa,Undirected,1124,3
@SergioMassa,CÓRDOBA,Undirected,1125,4
@SergioMassa,INVITAMOS,Undirected,1126,1
